Date,P911,RACE
2022-09-30,73.61627197265625,185.547119140625
2022-10-03,72.99165344238281,183.6597137451172
2022-10-04,78.06002044677734,190.09625244140625
2022-10-05,78.45262908935547,186.99896240234375
2022-10-06,80.95112609863281,188.1604461669922
2022-10-07,82.20037841796875,183.5629119873047
2022-10-10,77.89939880371094,181.72389221191406
2022-10-11,74.59782409667969,183.95008850097656
2022-10-12,77.48892974853516,182.8853759765625
2022-10-13,77.2926254272461,180.70761108398438
2022-10-14,78.0778579711914,181.28834533691406
2022-10-17,80.57635498046875,185.25674438476562
2022-10-18,82.20037841796875,187.28933715820312
2022-10-19,83.30684661865234,185.69232177734375
2022-10-20,83.87793731689453,186.1278533935547
2022-10-21,85.73395538330078,184.09527587890625
2022-10-24,85.3056411743164,187.8217010498047
2022-10-25,87.44720458984375,192.66119384765625
2022-10-26,89.01769256591797,191.5965118408203
2022-10-27,88.57152557373047,190.91897583007812
2022-10-28,89.16045379638672,192.51602172851562
2022-10-31,92.3549575805664,193.0967559814453
2022-11-01,92.7564926147461,192.70962524414062
2022-11-02,91.64110565185547,189.6606903076172
2022-11-03,88.44660186767578,190.33824157714844
2022-11-04,89.23184967041016,194.93577575683594
2022-11-07,89.23184967041016,194.06466674804688
2022-11-08,88.96414947509766,197.74270629882812
2022-11-09,90.52569580078125,196.4844207763672
2022-11-10,90.4810791015625,202.4854278564453
2022-11-11,88.78568267822266,203.06617736816406
2022-11-14,89.90107727050781,201.22715759277344
2022-11-15,93.69343566894531,201.51751708984375
2022-11-16,93.69343566894531,199.29135131835938
2022-11-17,94.80882263183594,199.29135131835938
2022-11-18,95.52268981933594,201.51751708984375
2022-11-21,97.17347717285156,203.25975036621094
2022-11-22,98.7796401977539,203.64691162109375
2022-11-23,96.32577514648438,203.74371337890625
2022-11-24,95.83499145507812,203.74371337890625
2022-11-25,95.70115661621094,203.25975036621094
2022-11-28,93.69343566894531,203.5501251220703
2022-11-29,94.98728942871094,201.8079071044922
2022-11-30,97.08424377441406,205.09877014160156
2022-12-01,96.0580825805664,209.16397094726562
2022-12-02,95.47807312011719,207.61532592773438
2022-12-05,94.31806182861328,208.6800079345703
2022-12-06,93.69343566894531,203.35655212402344
2022-12-07,94.13959503173828,203.16294860839844
2022-12-08,90.43647003173828,202.38864135742188
2022-12-09,90.4810791015625,202.6790008544922
2022-12-12,91.19493865966797,203.64691162109375
2022-12-13,92.66726684570312,205.2923583984375
2022-12-14,90.61494445800781,205.19557189941406
2022-12-15,87.21520233154297,202.4854278564453
2022-12-16,83.55670166015625,199.87208557128906
2022-12-19,86.44781494140625,198.32342529296875
2022-12-20,82.91423797607422,194.93577575683594
2022-12-21,84.28839111328125,196.09727478027344
2022-12-22,81.98621368408203,193.77430725097656
2022-12-23,82.20037841796875,192.3224334716797
2022-12-27,84.2527084350586,192.66119384765625
2022-12-28,82.94992065429688,192.75799560546875
2022-12-29,85.1271743774414,196.4844207763672
2022-12-30,84.54716491699219,193.77430725097656
2023-01-02,85.17178344726562,196.00047302246094
2023-01-03,84.10100555419922,197.2587432861328
2023-01-04,84.81486511230469,199.48492431640625
2023-01-05,85.57333374023438,199.29135131835938
2023-01-06,85.43948364257812,202.19505310058594
2023-01-09,89.09798431396484,209.06716918945312
2023-01-10,90.21339416503906,206.64739990234375
2023-01-11,91.73033142089844,209.9382781982422
2023-01-12,93.51497650146484,209.7447052001953
2023-01-13,93.51497650146484,210.61582946777344
2023-01-16,92.26573181152344,210.325439453125
2023-01-17,95.12114715576172,214.19705200195312
2023-01-18,93.33650207519531,215.5521240234375
2023-01-19,92.97957611083984,212.35804748535156
2023-01-20,91.64110565185547,215.45533752441406
2023-01-23,93.06880950927734,216.90721130371094
2023-01-24,91.73033142089844,216.2296600341797
2023-01-25,92.89035034179688,217.3911590576172
2023-01-26,93.69343566894531,220.1980743408203
2023-01-27,94.76421356201172,225.2311553955078
2023-01-30,95.47807312011719,224.94078063964844
2023-01-31,97.26271057128906,221.55313110351562
2023-02-01,97.70886993408203,222.61782836914062
2023-02-02,105.65050506591797,238.8786163330078
2023-02-03,102.34892272949219,234.23268127441406
2023-02-06,99.2258071899414,235.9748992919922
2023-02-07,100.47505950927734,237.91070556640625
2023-02-08,101.54583740234375,239.36256408691406
2023-02-09,102.17045593261719,242.1694793701172
2023-02-10,101.27814483642578,234.81341552734375
2023-02-13,101.54583740234375,238.20108032226562
2023-02-14,101.90276336669922,237.81390380859375
2023-02-15,102.61662292480469,240.91119384765625
2023-02-16,102.52738952636719,242.55665588378906
2023-02-17,101.81352996826172,241.00799560546875
2023-02-20,102.17045593261719,239.07217407226562
2023-02-21,101.09967041015625,238.20108032226562
2023-02-22,101.27814483642578,237.62034606933594
2023-02-23,101.90276336669922,239.07217407226562
2023-02-24,98.60118865966797,236.9427947998047
2023-02-27,100.65352630615234,238.97537231445312
2023-02-28,101.81352996826172,237.4267578125
2023-03-01,101.01044464111328,238.20108032226562
2023-03-02,100.02890014648438,240.52403259277344
2023-03-03,102.34892272949219,248.17047119140625
2023-03-06,102.61662292480469,247.49295043945312
2023-03-07,103.5089340209961,246.81541442871094
2023-03-08,105.2935791015625,246.71861267089844
2023-03-09,103.5089340209961,244.78282165527344
2023-03-10,101.81352996826172,240.42726135253906
2023-03-13,97.17347717285156,234.52304077148438
2023-03-14,102.61662292480469,237.13638305664062
2023-03-15,100.74275970458984,233.07118225097656
2023-03-16,102.97354888916016,240.0400848388672
2023-03-17,102.25968933105469,234.23268127441406
2023-03-20,100.56428527832031,236.07167053222656
2023-03-21,102.17045593261719,238.97537231445312
2023-03-22,102.97354888916016,240.0400848388672
2023-03-23,102.70585632324219,239.74972534179688
2023-03-24,100.29659271240234,236.07167053222656
2023-03-27,103.24124145507812,239.07217407226562
2023-03-28,103.33048248291016,238.10427856445312
2023-03-29,105.1151123046875,239.74972534179688
2023-03-30,104.40125274658203,238.491455078125
2023-03-31,105.2935791015625,241.29837036132812
2023-04-03,104.847412109375,239.8465118408203
2023-04-04,105.20433807373047,240.33045959472656
2023-04-05,105.20433807373047,240.91119384765625
2023-04-06,105.20433807373047,240.91119384765625
2023-04-11,105.78434753417969,243.71812438964844
2023-04-12,105.82896423339844,244.0084991455078
2023-04-13,105.87358093261719,247.0089874267578
2023-04-14,106.09666442871094,251.2677764892578
2023-04-17,104.62433624267578,247.29937744140625
2023-04-18,103.95509338378906,247.10577392578125
2023-04-19,103.59815979003906,246.33145141601562
2023-04-20,100.92120361328125,243.62132263183594
2023-04-21,102.61662292480469,244.0084991455078
2023-04-24,102.66123962402344,248.11282348632812
2023-04-25,102.39353942871094,247.91786193847656
2023-04-26,102.25968933105469,245.28561401367188
2023-04-27,101.27814483642578,244.99314880371094
2023-04-28,101.18890380859375,245.96804809570312
2023-05-02,98.55656433105469,243.0433349609375
2023-05-03,98.7796401977539,246.7479705810547
2023-05-04,99.67196655273438,258.34930419921875
2023-05-05,103.01815795898438,262.73638916015625
2023-05-08,101.45659637451172,262.15142822265625
2023-05-09,101.01044464111328,263.1263427734375
2023-05-10,101.94738006591797,261.2740173339844
2023-05-11,102.03661346435547,262.6388854980469
2023-05-12,103.10739135742188,265.5635681152344
2023-05-15,102.7504653930664,263.51629638671875
2023-05-16,100.87660217285156,264.00372314453125
2023-05-17,100.16273498535156,263.51629638671875
2023-05-18,102.70585632324219,266.7334899902344
2023-05-19,105.65050506591797,268.9757385253906
2023-05-22,107.39051818847656,271.8029479980469
2023-05-23,107.39051818847656,262.73638916015625
2023-05-24,103.24124145507812,258.8367614746094
2023-05-25,102.4827651977539,260.1041259765625
2023-05-26,105.24894714355469,264.88116455078125
2023-05-29,104.5797119140625,263.2238464355469
2023-05-30,104.40125274658203,263.51629638671875
2023-05-31,103.64278411865234,259.9091491699219
2023-06-01,103.64278411865234,264.4912109375
2023-06-02,105.2935791015625,272.0954284667969
2023-06-05,105.65050506591797,271.218017578125
2023-06-06,103.77662658691406,271.218017578125
2023-06-07,104.26741027832031,269.26824951171875
2023-06-08,104.75819396972656,269.658203125
2023-06-09,104.13355255126953,269.46319580078125
2023-06-12,104.80278778076172,272.97283935546875
2023-06-13,105.60588073730469,272.48541259765625
2023-06-14,104.62433624267578,274.2402038574219
2023-06-15,101.99199676513672,273.55780029296875
2023-06-16,102.30430603027344,274.2402038574219
2023-06-19,101.5904541015625,274.14276123046875
2023-06-20,100.2519760131836,273.2652893066406
2023-06-21,99.58273315429688,273.94775390625
2023-06-22,98.19964599609375,273.0703430175781
2023-06-23,96.72732543945312,275.50762939453125
2023-06-26,97.12885284423828,274.53271484375
2023-06-27,96.14730834960938,276.7749938964844
2023-06-28,97.57501983642578,283.9892578125
2023-06-29,101.14154815673828,288.5712890625
2023-06-30,102.44746398925781,291.9834899902344
2023-07-03,102.35740661621094,288.86376953125
2023-07-04,102.85275268554688,287.2064514160156
2023-07-05,101.99715423583984,288.3763122558594
2023-07-06,98.66478729248047,280.28460693359375
2023-07-07,99.38529205322266,280.9670715332031
2023-07-10,100.15084075927734,282.23443603515625
2023-07-11,101.41173553466797,282.81939697265625
2023-07-12,102.80772399902344,282.3319091796875
2023-07-13,103.03289031982422,281.5520324707031
2023-07-14,103.30307006835938,285.5491027832031
2023-07-17,102.89778137207031,284.7691955566406
2023-07-18,101.36669921875,281.7469787597656
2023-07-19,101.77198791503906,280.9670715332031
2023-07-20,101.2766342163086,278.8222961425781
2023-07-21,100.15084075927734,279.5047302246094
2023-07-24,100.466064453125,279.79718017578125
2023-07-25,99.97071838378906,279.8946838378906
2023-07-26,97.89925384521484,278.9197692871094
2023-07-27,98.93498229980469,284.4766845703125
2023-07-28,101.09650421142578,284.86669921875
2023-07-31,100.15084075927734,284.08673095703125
2023-08-01,101.23160552978516,282.6243896484375
2023-08-02,102.31237030029297,281.7469787597656
2023-08-03,99.29524230957031,280.86956787109375
2023-08-04,99.52040100097656,278.2373352050781
2023-08-07,97.44892883300781,274.8251647949219
2023-08-08,95.64765167236328,275.50762939453125
2023-08-09,94.61192321777344,275.6051330566406
2023-08-10,94.88211059570312,281.259521484375
2023-08-11,94.29669189453125,278.0423583984375
2023-08-14,94.16161346435547,280.86956787109375
2023-08-16,93.89141845703125,282.0394287109375
2023-08-17,93.80134582519531,277.0674743652344
2023-08-18,91.95503997802734,272.5829162597656
2023-08-21,91.7298812866211,278.72479248046875
2023-08-22,91.05440521240234,280.0896301269531
2023-08-23,90.33390045166016,279.9921875
2023-08-24,89.99165344238281,278.52984619140625
2023-08-25,90.1087417602539,279.6022033691406
2023-08-28,90.3789291381836,281.7469787597656
2023-08-29,92.45039367675781,285.7441101074219
2023-08-30,90.96434020996094,286.8164978027344
2023-08-31,91.7298812866211,285.6466064453125
2023-09-01,88.40653228759766,277.0674743652344
2023-09-04,89.05498504638672,276.385009765625
2023-09-05,90.8292465209961,278.0423583984375
2023-09-06,91.7298812866211,273.7527770996094
2023-09-07,91.09944152832031,271.8029479980469
2023-09-08,91.23454284667969,272.2904357910156
2023-09-11,90.8292465209961,273.3628234863281
2023-09-12,90.19880676269531,272.2904357910156
2023-09-13,89.7394790649414,271.218017578125
2023-09-14,87.61396789550781,274.92266845703125
2023-09-15,89.25312805175781,276.8724670410156
